"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"3977","Tonga","TON",2009,5,"Royal dictatorship",TRUE,TRUE,"George Tupou V",2006,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",30,NA,NA,FALSE,FALSE,"Wealth and literacy restriction",2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,0.312,3040.244,0.417,4054.949,0.001,-5.2,"Tonga","Developing",1364,84,0,86,84,0.1,0,0,4.67,37.846563,72.1,0.1,1.08,14.5,72.5
"3978","Tonga","TON",2010,5,"Royal dictatorship",TRUE,TRUE,"George Tupou V",2006,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",30,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,0.367,3561.484,0.425,4127.079,0,0.8,"Tonga","Developing",14137,82,0,84,82,0.1,0,0,4.59,3547.59975,72.7,0.1,1.24,14.4,72.8
"3979","Tonga","TON",2011,0,"Parliamentary democracy",TRUE,TRUE,"George Tupou V",2006,1948,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,1,"November",2010,FALSE,0.415,4014.77,0.463,4488.443,0,6.8,"Tonga","Developing",14577,82,0,84,82,0.1,0,0,4.6,445.18866,73.3,0.1,0.96,14.4,72.9
"3980","Tonga","TON",2012,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.427,4153.205,0.483,4704.402,0,2.4,"Tonga","Developing",14951,77,0,79,77,0.1,0,0,4.51,451.542462,73.8,0.1,0.01,14.4,73
"3981","Tonga","TON",2013,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.407,3985.691,0.494,4832.186,0,0.5,"Tonga","Developing",15328,82,0,84,82,0.1,0,0,4.98,4266.557174,74.3,0.1,0.01,14.3,73.2
"3982","Tonga","TON",2014,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.403,3962.922,0.512,5033.171,0,1.9,"Tonga","Developing",15782,8,0,82,8,0.1,0,0,5.18,4192.349758,74.8,0.1,0.01,14.3,73.3
"3983","Tonga","TON",2015,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"November",2014,FALSE,0.397,3927,0.523,5173.975,0,1.3,"Tonga","Developing",16364,78,0,8,78,0.1,0,0,NA,493.775387,75.2,0.1,NA,14.3,73.5
"3984","Tonga","TON",2016,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.382,3791.749,0.564,5606.983,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3985","Tonga","TON",2017,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.416,4140.997,0.594,5904.632,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3986","Tonga","TON",2018,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"November",2017,FALSE,0.435,4330.348,0.613,6097.585,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3987","Tonga","TON",2019,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.445,4434.799,0.621,6189.266,0,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3988","Tonga","TON",2020,0,"Parliamentary democracy",TRUE,TRUE,"Tupou VI",2012,1959,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,1,FALSE,"FPTP and appointed",26,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.445,4438.581,0.638,6359.446,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3989","Trinidad &Tobago","TTO",2000,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Arthur Napoleon Raymond Robinson",1997,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",36,31,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.295,6545.953,16.487,13010.7,0.033,6.9,"Trinidad and Tobago","Developing",1267984,NA,0,9,9,0.9,0,1,4.17,643.947262,33.6,6.7,4.68,11.7,69.1
"3990","Trinidad &Tobago","TTO",2001,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Arthur Napoleon Raymond Robinson",1997,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",36,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"December",2000,FALSE,8.96,7046.379,17.481,13747.124,0.033,3.7,"Trinidad and Tobago","Developing",127238,NA,0,91,91,1.2,0,1,4.4,6935.721451,34.4,6.6,4.55,11.8,69.1
"3991","Trinidad &Tobago","TTO",2002,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Arthur Napoleon Raymond Robinson",1997,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",36,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"December",2001,FALSE,9.148,7162.514,19.023,14893.86,0.035,7.2,"Trinidad and Tobago","Developing",1277837,5,0,96,96,2,0,1,5,749.626612,35.2,6.5,5.12,11.9,69.2
"3992","Trinidad &Tobago","TTO",2003,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",36,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2002,FALSE,11.464,8931.032,22.09,17210.053,0.038,13.9,"Trinidad and Tobago","Developing",128452,76,0,91,91,0.5,0,1,5.13,884.518666,36,6.4,5.53,12,69.3
"3993","Trinidad &Tobago","TTO",2004,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",36,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.472,10442.168,24.346,18871.517,0.039,7.3,"Trinidad and Tobago","Developing",129535,94,0,94,94,1,0,0,5.22,129.51914,36.8,6.3,5.82,12.2,69.4
"3994","Trinidad &Tobago","TTO",2005,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",36,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,16.17,12471.953,26.59,20509.215,0.04,5.9,"Trinidad and Tobago","Developing",1296934,95,0,95,95,0.5,0,0,5.31,12323.1275,37.6,6.3,6.12,12.3,69.5
"3995","Trinidad &Tobago","TTO",2006,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",36,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18.6,14280.042,31.297,24027.677,0.043,14.2,"Trinidad and Tobago","Developing",133144,89,0,89,92,0.6,0,0,4.49,1495.96337,38.4,6.2,6.35,12.3,69.6
"3996","Trinidad &Tobago","TTO",2007,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",36,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21.937,16765.857,33.513,25612.771,0.043,4.3,"Trinidad and Tobago","Developing",13926,89,0,9,88,0.7,0,0,4.82,1653.1844,39.3,6.1,6.37,12.4,69.7
"3997","Trinidad &Tobago","TTO",2008,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2007,FALSE,28.193,21448.701,35.281,26840.975,0.043,3.3,"Trinidad and Tobago","Developing",1315372,9,0,91,9,0.3,0,0,4.4,21188.11857,4.2,6.1,6.41,12.4,69.9
"3998","Trinidad &Tobago","TTO",2009,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,19.52,14777.395,33.786,25577.971,0.041,-4.8,"Trinidad and Tobago","Developing",1321618,9,0,9,9,0.2,0,0,6.47,1458.8796,41.1,6,6.37,12.5,71
"3999","Trinidad &Tobago","TTO",2010,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2010,FALSE,22.522,16957.433,35.381,26639.221,0.04,3.5,"Trinidad and Tobago","Developing",13281,9,0,91,9,0.4,0,0,5.29,16683.94578,42,5.9,6.5,12.5,74
"4000","Trinidad &Tobago","TTO",2011,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,25.789,19300.833,36.041,26973.522,0.039,-0.2,"Trinidad and Tobago","Developing",1334788,9,0,91,9,0.4,0,0,5.6,1953.9767,43,5.9,6.5,12.6,76
"4001","Trinidad &Tobago","TTO",2012,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"George Maxwell Richards",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,27.335,20325.911,38.677,28760.451,0.04,5.4,"Trinidad and Tobago","Developing",1341588,92,0,91,92,0.4,0,0,5.78,19152.531,44,5.9,6.7,12.6,78
"4002","Trinidad &Tobago","TTO",2013,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Anthony Thomas Aquinas Carmona",2013,1953,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,28.71,21208.309,40.725,30084.04,0.04,3.5,"Trinidad and Tobago","Developing",1348248,92,0,94,92,0.3,0,0,5.98,1967.83283,45,5.8,6.71,12.7,71
"4003","Trinidad &Tobago","TTO",2014,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Anthony Thomas Aquinas Carmona",2013,1953,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,29.698,21799.068,43.031,31586.198,0.04,3.9,"Trinidad and Tobago","Developing",1354493,92,0,94,92,0.3,0,0,5.93,19325.24283,46,5.8,6.94,12.7,71.1
"4004","Trinidad &Tobago","TTO",2015,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Anthony Thomas Aquinas Carmona",2013,1953,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,27.027,19722.777,43.093,31446.936,0.038,-0.8,"Trinidad and Tobago","Developing",13692,9,0,88,96,0.3,0,0,NA,17321.83373,47.1,5.7,NA,12.7,71.2
"4005","Trinidad &Tobago","TTO",2016,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Anthony Thomas Aquinas Carmona",2013,1953,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,1,"September",2015,FALSE,23.723,17220.758,40.228,29202.112,0.034,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4006","Trinidad &Tobago","TTO",2017,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Anthony Thomas Aquinas Carmona",2013,1953,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,24.04,17369.342,38.982,28165.203,0.032,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4007","Trinidad &Tobago","TTO",2018,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Paula-Mae Weekes",2018,1958,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,24.569,17677.747,40.092,28846.617,0.03,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4008","Trinidad &Tobago","TTO",2019,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Paula-Mae Weekes",2018,1958,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,23.776,17043.863,40.494,29028.396,0.029,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4009","Trinidad &Tobago","TTO",2020,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Paula-Mae Weekes",2018,1958,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",41,31,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,20.808,14868.061,36.393,26004.521,0.026,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4010","Tunisia","TUN",2000,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",1999,FALSE,22.524,2322.277,56.227,5797.046,0.112,4.3,"Tunisia","Developing",9699197,94,47,97,97,0.1,4,5,5.4,2213.91488,48.1,6.6,1.21,12.8,72.9
"4011","Tunisia","TUN",2001,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,23.146,2365.245,59.675,6098.212,0.114,3.8,"Tunisia","Developing",978571,94,231,98,98,0.1,4,5,5.29,2254.933126,48.9,6.5,1.19,13.1,73.2
"4012","Tunisia","TUN",2002,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,24.274,2460.779,61.404,6224.871,0.112,1.3,"Tunisia","Developing",9864326,93,98,96,96,0.1,4,5,5.32,2346.5937,49.7,6.5,1.17,13.3,73.5
"4013","Tunisia","TUN",2003,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,28.797,2897.197,65.561,6595.876,0.114,4.7,"Tunisia","Developing",9939678,92,22,95,95,0.1,4,4,5.36,2761.969249,5.6,6.4,1.34,13.5,73.7
"4014","Tunisia","TUN",2004,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,32.71,3265.224,71.522,7139.624,0.115,6.2,"Tunisia","Developing",11761,96,1,97,97,0.1,3,4,5.63,3112.83529,51.4,6.4,1.36,13.6,74
"4015","Tunisia","TUN",2005,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2004,FALSE,33.851,3350.785,76.337,7556.217,0.114,3.5,"Tunisia","Developing",112482,97,15,98,98,0.1,3,4,5.57,3194.562243,52.2,6.4,1.37,13.9,74.2
"4016","Tunisia","TUN",2006,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,36.059,3536.507,82.817,8122.419,0.114,5.2,"Tunisia","Developing",1196136,99,3,99,99,0.1,3,4,5.64,3371.71231,53.1,6.3,1.46,14.2,74.4
"4017","Tunisia","TUN",2007,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,40.819,3963.791,90.768,8814.086,0.115,6.7,"Tunisia","Developing",129887,98,4,98,98,0.1,3,4,5.64,3778.184171,53.9,6.3,1.24,14.3,74.6
"4018","Tunisia","TUN",2008,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,47.039,4519.745,96.437,9266.295,0.117,4.2,"Tunisia","Developing",147336,99,2,99,99,0.1,3,3,5.63,431.9326,54.7,6.3,1.37,14.3,74.7
"4019","Tunisia","TUN",2009,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,45.593,4333.153,99.985,9502.653,0.121,3,"Tunisia","Developing",1521834,99,1,99,99,0.1,3,3,6.18,4129.977335,55.6,6.3,1.4,14.4,74.7
"4020","Tunisia","TUN",2010,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",214,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2009,FALSE,46.21,4343.057,104.754,9845.35,0.119,3.5,"Tunisia","Developing",1639931,98,1,98,98,0.1,3,3,6.54,414.15177,56.5,6.3,1.28,14.4,74.8
"4021","Tunisia","TUN",2011,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",214,112,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,48.122,4471.694,104.727,9731.668,0.113,-2,"Tunisia","Developing",1761467,98,11,98,98,0.1,3,3,7.15,4256.91279,57.4,6.4,1.29,14.5,74.8
"4022","Tunisia","TUN",2012,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Moncef Marzouki",2012,1945,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"October",2011,FALSE,47.311,4345.815,111.175,10212.049,0.114,4.2,"Tunisia","Developing",1886668,97,48,97,97,0.1,3,3,7.18,4137.55421,58.3,6.4,1.3,14.6,74.9
"4023","Tunisia","TUN",2013,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Moncef Marzouki",2012,1945,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,48.681,4419.705,115.815,10514.707,0.113,2.4,"Tunisia","Developing",1114558,98,16,98,98,0.1,3,3,7.26,4199.47253,59.3,6.4,1.29,14.7,74.9
"4024","Tunisia","TUN",2014,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Moncef Marzouki",2012,1945,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,50.273,4511.282,121.473,10900.432,0.113,3.1,"Tunisia","Developing",1114398,98,15,98,98,0.1,3,3,7,4271.68172,6.2,6.5,1.39,14.7,75.1
