"Country","Year","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy","country_code"
"South Africa",2001,"Developing",45312937,72,1166,71,71,24,52,76,8.31,2681.781,4.9,15.4,7.38,13,56,"ZAF"
"South Africa",2000,"Developing",44896856,73,1459,71,73,21.3,51,73,8.7,337.2253,4.1,16.3,7.3,13,57.3,"ZAF"
"South Sudan",2015,"Developing",11882136,31,878,41,31,3.4,26,39,NA,758.725782,NA,NA,NA,4.9,57.3,"SSD"
"South Sudan",2014,"Developing",1153971,NA,441,44,39,3.5,26,39,2.74,1151.861715,NA,NA,NA,4.9,56.6,"SSD"
"South Sudan",2013,"Developing",1117749,NA,525,5,45,3.6,26,40,2.62,1186.11325,NA,NA,NA,4.9,56.4,"SSD"
"South Sudan",2012,"Developing",1818258,NA,1952,64,59,3.8,26,40,2.77,958.45581,NA,NA,NA,4.9,56,"SSD"
"South Sudan",2011,"Developing",1448857,NA,1256,66,61,3.9,27,41,NA,176.9713,NA,NA,NA,4.9,55.4,"SSD"
"South Sudan",2010,"Developing",167192,NA,0,NA,NA,4,27,41,NA,1562.239346,NA,NA,NA,0,55,"SSD"
"South Sudan",2009,"Developing",967667,NA,0,NA,NA,4.2,27,42,NA,1264.78998,NA,NA,NA,0,54.3,"SSD"
"South Sudan",2008,"Developing",9263136,NA,0,NA,NA,4.2,27,42,NA,1678.711862,NA,NA,NA,0,53.6,"SSD"
"South Sudan",2007,"Developing",88568,NA,0,NA,NA,4.2,27,43,NA,NA,NA,NA,NA,0,53.1,"SSD"
"South Sudan",2006,"Developing",8468152,NA,0,NA,NA,4.1,28,43,NA,NA,NA,NA,NA,0,52.5,"SSD"
"South Sudan",2005,"Developing",818877,NA,0,NA,NA,3.9,28,44,NA,NA,NA,NA,NA,0,51.9,"SSD"
"South Sudan",2004,"Developing",7787655,NA,0,NA,NA,3.8,29,45,NA,NA,NA,NA,NA,0,51.4,"SSD"
"South Sudan",2003,"Developing",751642,NA,0,NA,NA,3.5,29,46,NA,NA,NA,NA,NA,0,58,"SSD"
"South Sudan",2002,"Developing",7237276,NA,0,NA,NA,3.3,30,48,NA,NA,NA,NA,NA,0,52,"SSD"
"South Sudan",2001,"Developing",6974442,NA,0,NA,NA,3,30,49,NA,NA,NA,NA,NA,0,49.6,"SSD"
"South Sudan",2000,"Developing",67656,NA,0,NA,NA,2.7,31,50,NA,NA,NA,NA,NA,0,48.9,"SSD"
"Spain",2015,"Developed",46447697,97,115,97,97,0.1,1,1,NA,25683.84565,66.6,0.6,NA,17.7,82.8,"ESP"
"Spain",2014,"Developed",4648882,96,154,97,97,0.1,1,1,9.3,296.47225,66,0.6,0.01,17.6,82.6,"ESP"
"Spain",2013,"Developed",466245,95,131,96,96,0.1,1,2,9.1,2921.9342,65.4,0.6,9.25,17.5,82.4,"ESP"
"Spain",2012,"Developed",4677355,96,1204,97,97,0.1,1,2,9.39,28562.29324,64.8,0.6,9.35,17.2,82,"ESP"
"Spain",2011,"Developed",46742697,97,3802,97,97,0.1,1,2,9.48,31834.21816,64.1,0.6,9.62,16.9,82.1,"ESP"
"Spain",2010,"Developed",46576897,97,302,97,97,0.1,1,2,9.56,3736.228,63.5,0.6,9.78,16.4,81.9,"ESP"
"Spain",2009,"Developed",46362946,96,41,96,96,0.1,2,2,9.52,32333.4661,62.9,0.6,9.99,16.3,81.6,"ESP"
"Spain",2008,"Developed",4595416,97,297,97,97,0.1,2,2,8.8,35578.73619,62.3,0.6,10.24,16.1,81.3,"ESP"
"Spain",2007,"Developed",4522683,96,267,96,96,0.1,2,2,8.36,3279.414,61.7,0.6,11.05,16,89,"ESP"
"Spain",2006,"Developed",44397319,97,362,98,98,0.1,2,2,8.23,28482.6948,61.1,0.6,11.86,15.9,88,"ESP"
"Spain",2005,"Developed",43653155,96,22,96,96,0.1,2,2,8.12,2651.71745,6.5,0.6,11.92,15.8,81,"ESP"
"Spain",2004,"Developed",42921895,97,26,97,97,0.1,2,2,8.5,24918.64584,59.9,0.6,11.96,15.6,81,"ESP"
"Spain",2003,"Developed",42187645,81,256,99,98,0.1,2,2,7.99,21495.7741,59.3,0.6,12.09,15.6,79.4,"ESP"
"Spain",2002,"Developed",41431558,82,67,98,98,0.1,2,2,7.25,1719.53541,58.8,0.6,12.26,15.7,79.5,"ESP"
"Spain",2001,"Developed",485412,83,0,95,96,0.1,2,2,7.24,15323.6114,58.2,0.6,9.86,15.7,79.4,"ESP"
"Spain",2000,"Developed",4567864,77,152,95,95,0.1,2,2,7.21,14676.769,57.6,0.6,11.12,15.7,79.1,"ESP"
"Sri Lanka",2015,"Developing",2966,99,1568,99,99,0.1,3,3,NA,3844.89123,23.4,15.1,NA,14,74.9,"LKA"
"Sri Lanka",2014,"Developing",2771,99,1686,99,99,0.1,3,3,3.5,382.54994,22.7,15.2,2.37,14,74.7,"LKA"
"Sri Lanka",2013,"Developing",2585,99,2107,99,99,0.1,3,3,3.68,361.289374,21.9,15.2,2.56,13.8,74.6,"LKA"
"Sri Lanka",2012,"Developing",2425,99,51,99,99,0.1,3,4,3.21,335.521375,21.2,15.3,2.8,13.7,74.5,"LKA"
"Sri Lanka",2011,"Developing",2271,99,60,99,99,0.1,3,4,3.28,322.992615,2.5,15.3,3.03,13.6,74.5,"LKA"
"Sri Lanka",2010,"Developing",2119,99,79,99,99,0.1,3,4,3.43,2819.511161,19.8,15.3,2.31,13.5,74.5,"LKA"
"Sri Lanka",2009,"Developing",19968,97,21,97,97,0.1,4,4,3.37,216.681584,19.2,15.3,2.05,13.4,71.8,"LKA"
"Sri Lanka",2008,"Developing",19817,98,33,98,98,0.1,4,4,3.44,254.489192,18.5,15.4,2.1,13.3,72.3,"LKA"
"Sri Lanka",2007,"Developing",19668,98,44,98,98,0.1,4,5,3.76,1644.816372,17.9,15.4,2.29,13.2,73.7,"LKA"
"Sri Lanka",2006,"Developing",1952,98,0,98,98,0.1,4,5,4.6,1448.7611,17.2,15.4,1.96,13.1,73.8,"LKA"
"Sri Lanka",2005,"Developing",19373,99,3,99,99,0.1,4,5,4.6,1259.87591,16.6,15.4,1.97,12.9,74.2,"LKA"
"Sri Lanka",2004,"Developing",19228,62,35,97,97,0.1,6,10,4.28,174.6692,16.1,15.4,1.56,12.8,69.1,"LKA"
"Sri Lanka",2003,"Developing",1983,32,65,98,99,0.1,5,5,3.95,989.4547732,15.6,15.4,1.69,12.7,73.9,"LKA"
"Sri Lanka",2002,"Developing",18939,NA,139,98,98,0.1,5,5,3.89,873.1472436,15.1,15.4,1.62,12.6,73.7,"LKA"
"Sri Lanka",2001,"Developing",18797,NA,309,98,98,0.1,5,6,3.81,837.699787,14.6,15.4,1.68,12.5,72.7,"LKA"
"Sri Lanka",2000,"Developing",18655,NA,16527,99,99,0.1,5,6,3.77,875.412178,14.1,15.3,1.45,12.4,71.5,"LKA"
"Sudan",2015,"Developing",3864783,93,3585,93,93,0.3,58,85,NA,2513.884661,NA,NA,NA,7.2,64.1,"SDN"
"Sudan",2014,"Developing",37737913,94,676,94,94,0.3,59,86,8.43,2176.89829,NA,NA,0.01,7.2,63.8,"SDN"
"Sudan",2013,"Developing",36849918,93,2813,93,93,0.3,60,88,8.42,1955.66799,NA,NA,0.01,7,63.5,"SDN"
"Sudan",2012,"Developing",3599192,92,8523,92,92,0.3,61,89,8.2,1892.894352,NA,NA,0.01,6.8,63.2,"SDN"
"Sudan",2011,"Developing",35167314,93,5616,93,93,0.3,61,91,8.3,1666.857757,NA,NA,2.12,7,62.7,"SDN"
"Sudan",2010,"Developing",34385963,75,680,9,9,0.3,62,92,7.97,1476.47887,NA,NA,1.77,7,62.5,"SDN"
"Sudan",2009,"Developing",3365619,72,68,81,81,0.3,63,94,8.4,1226.884381,NA,NA,1.99,6.8,62,"SDN"
"Sudan",2008,"Developing",32955496,78,129,85,86,0.3,64,95,8.17,1291.528826,NA,NA,2.01,6.3,61.8,"SDN"
"Sudan",2007,"Developing",32282526,78,327,84,84,0.3,65,97,4.72,1115.6952,NA,NA,2.01,6.4,61.4,"SDN"
"Sudan",2006,"Developing",316764,6,228,77,78,0.2,66,99,3.93,893.8793645,NA,NA,1.9,6.2,61,"SDN"
"Sudan",2005,"Developing",3911914,22,1374,78,78,0.2,66,101,3.18,679.7539949,NA,NA,1.55,6.1,67,"SDN"
"Sudan",2004,"Developing",3186341,NA,9562,74,74,0.2,68,102,3.39,565.569459,NA,NA,1.59,5.7,59.7,"SDN"
"Sudan",2003,"Developing",29435944,NA,4381,69,69,0.2,69,104,3.18,477.738478,NA,NA,1.74,5.6,59.6,"SDN"
"Sudan",2002,"Developing",28679565,NA,4529,6,6,0.2,70,106,2.95,412.1517561,NA,NA,1.59,5.6,59.4,"SDN"
"Sudan",2001,"Developing",279455,NA,4362,66,66,0.2,71,108,2.96,377.5254454,NA,NA,1.81,5.6,58.9,"SDN"
"Sudan",2000,"Developing",2725535,NA,2875,62,62,0.1,71,109,3.23,361.35843,NA,NA,1.76,5.5,58.6,"SDN"
"Suriname",2015,"Developing",55328,89,0,89,89,0.4,0,0,NA,8818.982566,58.3,3.5,NA,12.7,71.6,"SUR"
"Suriname",2014,"Developing",547928,85,0,85,85,0.4,0,0,5.69,9564.46383,57.7,3.5,6.32,12.7,71.4,"SUR"
"Suriname",2013,"Developing",54254,86,0,86,86,0.4,0,0,5.96,9484.56898,57,3.5,6.02,12.7,71.2,"SUR"
"Suriname",2012,"Developing",53777,84,0,84,84,0.9,0,0,6.9,9272.413453,56.3,3.5,5.73,12.7,71.3,"SUR"
"Suriname",2011,"Developing",531589,86,0,86,86,0.1,0,0,5.93,8318.97692,55.5,3.5,5.64,12.5,76,"SUR"
"Suriname",2010,"Developing",52613,86,0,96,96,0.5,0,0,5.81,833.31332,54.8,3.5,5.26,12.3,73,"SUR"
"Suriname",2009,"Developing",52619,87,0,85,87,0.6,0,0,6.14,7443.85178,54.1,3.5,5.13,12.1,70,"SUR"
"Suriname",2008,"Developing",515148,84,0,85,85,1.2,0,0,5.92,6858.163158,53.3,3.5,4.94,11.9,69.8,"SUR"
"Suriname",2007,"Developing",5975,84,0,84,84,0.8,0,0,5.92,5761.39536,52.6,3.5,4.72,11.7,69.5,"SUR"
"Suriname",2006,"Developing",5437,84,0,84,84,0.6,0,0,6.22,527.92,51.8,3.5,4.52,11.5,69.3,"SUR"
"Suriname",2005,"Developing",498946,83,0,84,83,0.6,0,0,6.78,3595.8855,51.1,3.5,4.47,11.3,68.9,"SUR"
"Suriname",2004,"Developing",49363,NA,0,84,85,0.9,0,0,6.88,36.48773,5.4,3.5,4.55,11.1,68.3,"SUR"
"Suriname",2003,"Developing",488332,NA,0,74,75,1,0,0,6.62,263.1399,49.7,3.5,4.53,10.9,68,"SUR"
"Suriname",2002,"Developing",48344,NA,0,74,73,1.6,0,0,7.14,2232.513244,49,3.5,4.41,11,67.9,"SUR"
"Suriname",2001,"Developing",47774,NA,0,65,68,1.8,0,0,8.38,1598.77512,48.3,3.6,4.23,11,67.7,"SUR"
"Suriname",2000,"Developing",47239,NA,0,7,71,0.4,0,0,9.65,1888.61829,47.6,3.6,4.29,11.1,67.4,"SUR"
"Swaziland",2015,"Developing",131911,9,0,84,9,7.1,2,3,NA,3136.92511,32.3,4,NA,11.4,58.9,"SWZ"
"Swaziland",2014,"Developing",129597,98,0,98,98,7.3,2,3,9.25,3464.35169,31.8,4.3,0.01,11.4,58.4,"SWZ"
"Swaziland",2013,"Developing",1271456,98,0,98,98,9.8,2,3,9.66,3598.75972,31.2,4.5,0.01,11.4,57.6,"SWZ"
"Swaziland",2012,"Developing",1248158,95,0,92,95,12.2,2,3,8.76,3851.51547,3.7,4.8,0.01,11.3,56.5,"SWZ"
"Swaziland",2011,"Developing",1225258,91,0,85,91,15.7,2,3,8.61,3934.27325,3.2,5.1,5.2,11.2,55,"SWZ"
"Swaziland",2010,"Developing",122843,89,313,89,89,21.6,2,4,8.47,369.239336,29.7,5.4,4.93,11,53.6,"SWZ"
"Swaziland",2009,"Developing",118675,88,26,89,88,33.7,3,4,8.46,332.517125,29.3,5.8,4.9,10.8,52.6,"SWZ"
"Swaziland",2008,"Developing",1158897,9,1,89,88,40.2,3,4,8.19,2842.438422,28.9,6.1,4.87,10.6,51.4,"SWZ"
"Swaziland",2007,"Developing",1138434,92,0,88,87,40.7,3,4,7.5,347.48798,28.5,6.5,5.55,10.5,50,"SWZ"
"Swaziland",2006,"Developing",112514,93,0,88,87,43.7,3,4,6.81,2937.36723,28.2,6.9,5.53,9.9,47.8,"SWZ"
"Swaziland",2005,"Developing",115873,95,0,88,86,49.1,3,4,6.8,2873.862141,27.8,7.3,5.08,9.7,46,"SWZ"
"Swaziland",2004,"Developing",19553,93,0,88,86,50.3,3,4,5.88,2529.633557,27.4,7.7,5.78,9.4,45.6,"SWZ"
"Swaziland",2003,"Developing",187392,9,350,87,85,50.6,3,4,5.71,22.99449,27.1,8.2,5.65,9.1,45.9,"SWZ"
"Swaziland",2002,"Developing",1893,88,37,87,85,49.9,3,4,5.16,1324.996228,26.7,8.6,5.52,9.2,46.4,"SWZ"
"Swaziland",2001,"Developing",172927,86,49,87,84,48.8,3,4,5.11,1437.634951,26.3,9,6.72,9.3,47.1,"SWZ"
"Swaziland",2000,"Developing",161468,83,10,87,84,46.4,3,4,5.26,1637.4567,25.9,9.4,7.19,9.4,48.4,"SWZ"
"Sweden",2015,"Developed",9799186,67,22,98,98,0.1,0,0,NA,5585.25847,59.5,1.5,NA,15.9,82.4,"SWE"
"Sweden",2014,"Developed",969611,67,26,98,98,0.1,0,0,11.93,5918.19898,59,1.5,7.3,15.8,82.3,"SWE"
"Sweden",2013,"Developed",96379,67,51,98,98,0.1,0,0,11.97,6283.24522,58.5,1.4,7.3,15.8,81.9,"SWE"
"Sweden",2012,"Developed",9519374,53,30,98,98,0.1,0,0,11.8,57134.777,58.1,1.4,7.4,15.8,81.7,"SWE"
"Sweden",2011,"Developed",9449213,42,26,98,98,0.1,0,0,11.7,59593.28711,57.7,1.4,7.4,16,81.7,"SWE"
"Sweden",2010,"Developed",9378126,NA,6,98,98,0.1,0,0,9.47,5276.25591,57.3,1.3,7.2,15.8,81.5,"SWE"
"Sweden",2009,"Developed",9298515,NA,3,98,98,0.1,0,0,9.94,4627.592,56.9,1.3,7.3,15.8,81.4,"SWE"
"Sweden",2008,"Developed",9219637,NA,25,98,98,0.1,0,0,9.23,55746.84238,56.5,1.3,6.9,15.7,81.1,"SWE"
"Sweden",2007,"Developed",914892,NA,1,98,98,0.1,0,0,8.92,53324.37937,56.1,1.3,6.9,15.8,89,"SWE"
"Sweden",2006,"Developed",9855,NA,19,98,98,0.1,0,0,8.95,46256.4716,55.7,1.3,6.5,15.9,88,"SWE"
"Sweden",2005,"Developed",929572,NA,13,98,98,0.1,0,0,9.6,4385.35315,55.3,1.3,6.5,16,85,"SWE"
"Sweden",2004,"Developed",8993531,NA,5,99,99,0.1,0,0,9.9,42442.2245,54.9,1.3,6.6,16,83,"SWE"
"Sweden",2003,"Developed",8958229,NA,3,99,99,0.1,0,0,9.31,36961.42537,54.4,1.3,6.9,15.9,82,"SWE"
"Sweden",2002,"Developed",8924958,NA,9,99,99,0.1,0,0,9.23,29571.7446,53.9,1.3,6.9,15.9,79.9,"SWE"
"Sweden",2001,"Developed",889596,NA,5,99,99,0.1,0,0,8.86,26969.24457,53.4,1.3,6.6,15.9,79.8,"SWE"
"Sweden",2000,"Developed",887219,NA,59,99,99,0.1,0,0,8.18,29283.55,52.8,1.4,6.2,15.9,79.6,"SWE"
"Switzerland",2015,"Developed",8282396,NA,35,97,97,0.1,0,0,NA,8989.8424,57.4,0.4,NA,16,83.4,"CHE"
"Switzerland",2014,"Developed",8188649,NA,23,96,96,0.1,0,0,11.66,85814.58857,57,0.4,9.61,15.9,83.2,"CHE"
"Switzerland",2013,"Developed",889346,NA,175,96,96,0.1,0,0,11.71,84658.88768,56.6,0.4,9.73,15.8,83,"CHE"
"Switzerland",2012,"Developed",7996861,NA,61,96,96,0.1,0,0,11.59,83164.38795,56.2,0.5,9.86,15.7,82.7,"CHE"
"Switzerland",2011,"Developed",7912398,NA,621,96,96,0.1,0,0,11.21,87998.44468,55.8,0.5,9.99,15.6,82.6,"CHE"
"Switzerland",2010,"Developed",782499,NA,77,96,95,0.1,0,0,11.7,74276.71842,55.4,0.5,10.01,15.4,82.3,"CHE"
"Switzerland",2009,"Developed",7743831,NA,958,96,95,0.1,0,0,11,69672.471,55,0.5,10.15,15.3,82.1,"CHE"
"Switzerland",2008,"Developed",7647675,NA,2022,96,95,0.1,0,0,1.29,72119.5687,54.6,0.5,10.29,15.3,82,"CHE"
"Switzerland",2007,"Developed",7551117,NA,1015,94,94,0.1,0,0,1.21,63223.46778,54.1,0.5,10.44,15.3,81.7,"CHE"
"Switzerland",2006,"Developed",7483934,NA,0,94,94,0.1,0,0,1.39,57348.92788,53.7,0.6,10.24,15.2,81.5,"CHE"
"Switzerland",2005,"Developed",7437115,NA,60,94,94,0.1,0,0,1.86,54797.54663,53.2,0.6,10.15,15.2,81.1,"CHE"
"Switzerland",2004,"Developed",7389625,NA,39,95,93,0.1,0,0,1.96,53255.97631,52.8,0.6,10.55,15.1,81,"CHE"
"Switzerland",2003,"Developed",73391,NA,574,95,93,0.1,0,0,1.93,4796.56497,52.3,0.6,10.82,15,85,"CHE"
"Switzerland",2002,"Developed",7284753,NA,0,95,93,0.1,0,0,1.61,41336.72192,51.8,0.6,10.85,15.2,84,"CHE"
"Switzerland",2001,"Developed",7229854,NA,700,95,93,0.1,0,0,1.28,38538.64447,51.3,0.7,11.12,15.2,82,"CHE"
"Switzerland",2000,"Developed",718425,NA,0,95,93,0.1,0,0,9.91,37813.23426,5.8,0.7,11.26,15.1,79.7,"CHE"
"Syrian Arab Republic",2015,"Developing",18734987,41,45,5,41,0.1,6,8,NA,NA,57.1,6.3,NA,9,64.5,"SYR"
"Syrian Arab Republic",2014,"Developing",19239,47,594,52,43,0.1,7,8,3.25,NA,56.2,6.3,0.01,9,64.4,"SYR"
"Syrian Arab Republic",2013,"Developing",1989141,71,740,5,41,0.1,7,9,3.25,NA,55.2,6.3,0.01,13,63.6,"SYR"
"Syrian Arab Republic",2012,"Developing",24271,43,13,47,45,0.1,7,9,3.25,NA,54.2,6.3,0.01,12.5,62.8,"SYR"
"Syrian Arab Republic",2011,"Developing",2863993,66,13,6,72,0.1,7,8,3.23,NA,53.2,6.3,0.76,12,71.7,"SYR"
"Syrian Arab Republic",2010,"Developing",2118834,84,26,83,8,0.1,7,9,3.28,NA,52.3,6.4,0.78,11.7,73.7,"SYR"
"Syrian Arab Republic",2009,"Developing",2824893,84,22,83,8,0.1,7,9,3.55,NA,51.3,6.4,0.81,11.8,73.8,"SYR"
"Syrian Arab Republic",2008,"Developing",2325443,83,19,83,79,0.1,8,9,3.4,NA,5.4,6.4,0.8,11.6,73.8,"SYR"
"Syrian Arab Republic",2007,"Developing",1963286,83,403,83,8,0.1,8,9,3.72,258.3529,49.4,6.4,0.83,11.5,73.8,"SYR"
"Syrian Arab Republic",2006,"Developing",18914977,83,517,83,8,0.1,8,10,3.78,1762.24617,48.5,6.4,0.97,11.4,73.7,"SYR"
"Syrian Arab Republic",2005,"Developing",18294611,83,375,83,8,0.1,9,10,4.11,1577.457182,47.6,6.5,0.92,11,73.5,"SYR"
"Syrian Arab Republic",2004,"Developing",1786638,82,189,84,81,0.1,9,10,4.48,148.852738,46.8,6.5,0.93,10.6,73.2,"SYR"
"Syrian Arab Republic",2003,"Developing",17415266,81,801,85,83,0.1,9,11,5.12,1253.39143,46,6.6,1.29,10.3,73,"SYR"
"Syrian Arab Republic",2002,"Developing",178791,8,538,86,84,0.1,9,11,4.94,1263.13455,45.3,6.6,1.25,10.2,72.8,"SYR"
"Syrian Arab Republic",2001,"Developing",16766899,8,290,83,82,0.1,10,11,4.92,1258.421953,44.6,6.7,1.29,10.1,72.7,"SYR"
"Syrian Arab Republic",2000,"Developing",1641848,79,146,86,84,0.1,10,12,4.92,1177.629268,43.9,6.8,1.41,10,72.6,"SYR"
"Tajikistan",2015,"Developing",8548651,96,3,96,96,0.2,10,11,NA,918.6771543,4.7,3.6,NA,11.3,69.7,"TJK"
"Tajikistan",2014,"Developing",8362745,97,0,94,97,0.2,10,11,6.88,114.45919,39.9,3.6,0.01,11.3,69.6,"TJK"
"Tajikistan",2013,"Developing",817789,96,1,97,96,0.2,10,11,6.75,14.214412,39,3.6,0.01,11.2,69.3,"TJK"
"Tajikistan",2012,"Developing",799562,94,16,96,94,0.2,10,12,6.39,954.725253,38.2,3.6,0.01,11.1,68.8,"TJK"
"Tajikistan",2011,"Developing",7815949,96,1,97,96,0.2,10,12,5.98,834.5412953,37.4,3.7,0.32,11.1,68.1,"TJK"
"Tajikistan",2010,"Developing",764163,93,0,95,93,0.2,10,12,6.4,738.3475227,36.6,3.7,0.32,11.1,67.3,"TJK"
"Tajikistan",2009,"Developing",7472819,93,0,93,93,0.2,10,12,5.93,666.3458569,35.9,3.7,0.3,11.1,66.7,"TJK"
"Tajikistan",2008,"Developing",739728,86,0,87,86,0.3,10,12,5.58,76.914128,35.3,3.8,0.32,10.8,66.4,"TJK"
"Tajikistan",2007,"Developing",7152385,84,2,85,86,0.3,10,12,5.35,52.35956,34.7,3.8,0.35,10.9,66.1,"TJK"
"Tajikistan",2006,"Developing",7557,88,3,76,83,0.3,10,12,5.7,44.2872665,34.1,3.8,0.38,10.7,65.9,"TJK"
"Tajikistan",2005,"Developing",6854176,81,0,79,84,0.3,10,12,5.89,337.359236,33.5,3.8,0.37,10.6,65.5,"TJK"
"Tajikistan",2004,"Developing",6712841,81,4,82,86,0.3,11,13,5.7,39.281834,33,3.9,0.38,10.5,65.9,"TJK"
"Tajikistan",2003,"Developing",6576877,58,2144,82,85,0.3,11,14,4.46,236.314438,32.5,4,0.36,10.1,65.2,"TJK"
"Tajikistan",2002,"Developing",6447688,39,927,84,85,0.3,12,15,4.48,189.3878519,32.1,4,0.6,9.8,64.3,"TJK"
"Tajikistan",2001,"Developing",6327125,NA,38,84,85,0.3,13,16,4.59,17.8159721,31.6,4.1,0.86,9.7,64,"TJK"
"Tajikistan",2000,"Developing",621625,NA,192,86,83,0.3,14,17,4.64,138.436633,31.3,4.2,0.37,9.6,63.7,"TJK"
"Thailand",2015,"Developing",686576,99,154,99,99,0.1,8,9,NA,5814.863134,33.6,7.7,NA,13.6,74.9,"THA"
"Thailand",2014,"Developing",68416772,99,0,99,99,0.1,8,10,4.12,5941.8471,32.4,7.8,6.41,13.6,74.6,"THA"
"Thailand",2013,"Developing",6814365,99,2641,99,99,0.1,9,10,4,6171.262444,31.3,7.9,6.5,13.6,74.5,"THA"
"Thailand",2012,"Developing",67843979,98,5197,99,99,0.1,9,11,4.17,5859.915622,3.1,8,6.56,13.7,74.3,"THA"
"Thailand",2011,"Developing",675313,98,3156,99,99,0.2,10,11,4.12,5491.159981,29,8.1,6.07,13.3,74.1,"THA"
"Thailand",2010,"Developing",672888,98,2583,99,99,0.2,10,12,3.81,575.32176,27.9,8.2,5.95,13.1,73.9,"THA"
"Thailand",2009,"Developing",66881867,98,6071,99,99,0.3,11,12,4.11,4212.5492,26.8,8.3,5.88,13,73.7,"THA"
"Thailand",2008,"Developing",6654576,98,7790,99,99,0.3,11,13,3.92,4378.68746,25.7,8.5,5.92,12.9,73.5,"THA"
"Thailand",2007,"Developing",66195615,96,3893,98,98,0.4,12,14,3.56,3972.26475,24.6,8.6,6.2,12.3,73.3,"THA"
"Thailand",2006,"Developing",65824164,96,3588,98,98,0.5,13,15,3.49,3368.952576,23.6,8.7,6.18,12.4,73,"THA"
"Thailand",2005,"Developing",6542547,96,3526,98,98,0.5,13,15,3.55,2893.651356,22.6,8.9,6.26,12,72.5,"THA"
"Thailand",2004,"Developing",652231,96,4165,98,98,0.5,14,16,3.51,2659.83918,21.7,9,6.17,11.9,71.6,"THA"
"Thailand",2003,"Developing",64554952,96,4519,98,98,0.6,15,18,3.58,2358.93629,2.9,9.1,6.14,11.8,71.7,"THA"
"Thailand",2002,"Developing",6473164,95,10315,97,96,0.7,16,19,3.7,296.54617,2.2,9.2,5.93,11.5,71.4,"THA"
"Thailand",2001,"Developing",63543322,95,7319,97,96,0.8,17,20,3.32,1893.145377,19.4,9.3,5.92,11.2,71.2,"THA"
"Thailand",2000,"Developing",6295821,95,4074,97,97,0.8,18,21,3.4,27.564826,18.7,9.4,5.88,10.9,71.1,"THA"
"The former Yugoslav republic of Macedonia",2015,"Developing",NA,92,1,92,91,0.1,0,0,NA,NA,6.3,2.1,NA,12.9,75.7,"MKD"
"The former Yugoslav republic of Macedonia",2014,"Developing",NA,97,116,96,95,0.1,0,0,6.48,NA,59.7,2.2,1.13,12.9,75.5,"MKD"
"The former Yugoslav republic of Macedonia",2013,"Developing",NA,97,4,98,98,0.1,0,0,6.7,NA,59.1,2.2,1.03,12.9,75.3,"MKD"
"The former Yugoslav republic of Macedonia",2012,"Developing",NA,98,7,97,95,0.1,0,0,6.76,NA,58.5,2.2,1.23,12.9,75.1,"MKD"
"The former Yugoslav republic of Macedonia",2011,"Developing",NA,96,701,97,96,0.1,0,0,6.61,NA,57.9,2.2,1.16,12.9,74.9,"MKD"
"The former Yugoslav republic of Macedonia",2010,"Developing",NA,9,217,95,95,0.1,0,0,6.83,NA,57.4,2.3,1.47,13,74.7,"MKD"
"The former Yugoslav republic of Macedonia",2009,"Developing",NA,95,5,96,96,0.1,0,0,6.74,NA,56.9,2.3,1.77,13,74.4,"MKD"
"The former Yugoslav republic of Macedonia",2008,"Developing",NA,97,27,96,95,0.1,0,0,6.85,NA,56.4,2.4,1.72,12.2,74.2,"MKD"
"The former Yugoslav republic of Macedonia",2007,"Developing",NA,96,1,96,95,0.1,0,0,6.9,NA,55.9,2.4,1.75,12.2,73.5,"MKD"
"The former Yugoslav republic of Macedonia",2006,"Developing",NA,89,3,92,93,0.1,0,0,7.61,NA,55.4,2.5,1.74,12.1,73.7,"MKD"
"The former Yugoslav republic of Macedonia",2005,"Developing",NA,53,5,98,97,0.1,0,0,7.95,NA,54.9,2.5,1.75,11.9,73.6,"MKD"
"The former Yugoslav republic of Macedonia",2004,"Developing",NA,NA,9,95,94,0.1,0,0,8.64,NA,54.5,2.6,2.07,11.9,73.5,"MKD"
"The former Yugoslav republic of Macedonia",2003,"Developing",NA,NA,18,96,96,0.1,0,0,9.17,NA,54.1,2.7,2.4,11.9,73.2,"MKD"
"The former Yugoslav republic of Macedonia",2002,"Developing",NA,NA,19,97,96,0.1,0,0,9.1,NA,53.6,2.7,2.53,11.9,72.8,"MKD"
"The former Yugoslav republic of Macedonia",2001,"Developing",NA,NA,27,91,91,0.1,0,0,8.18,NA,53.2,2.8,3.27,11.8,73.1,"MKD"
"The former Yugoslav republic of Macedonia",2000,"Developing",NA,NA,36,96,95,0.1,0,0,8.52,NA,52.7,2.8,2.86,11.7,72.6,"MKD"
"Timor-Leste",2015,"Developing",124977,76,43,75,76,0.1,2,2,NA,1161.76935,17.4,1.9,NA,12.5,68.3,"TLS"
"Timor-Leste",2014,"Developing",1212814,77,47,76,77,0.1,2,2,1.48,1153.51578,17,1.9,0.01,12.5,68,"TLS"
"Timor-Leste",2013,"Developing",1184366,82,4,82,82,0.1,2,2,1.29,117.765674,16.6,11.1,0.01,12.5,67.7,"TLS"
"Timor-Leste",2012,"Developing",115676,83,16,83,83,0.1,2,2,1.1,1117.77724,16.2,11.2,0.01,12.5,67.4,"TLS"
