"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"4059","Turkmenistan","TKM",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,44.388,8780.474,50.048,9900.12,0.064,11.1
"4060","Turkmenistan","TKM",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,TRUE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,36.788,7189.293,58.536,11439.317,0.071,14.7
"4061","Turkmenistan","TKM",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,1,"December",2008,FALSE,34.562,6670.904,62.509,12065.08,0.076,6.1
"4062","Turkmenistan","TKM",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,35.164,6675.041,73.408,13934.761,0.084,16
"4063","Turkmenistan","TKM",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,44.413,8284.783,84.407,15745.27,0.091,12.7
"4064","Turkmenistan","TKM",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,50.252,9205.83,92.177,16886.392,0.094,7.2
"4065","Turkmenistan","TKM",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,50.863,9147.926,92.102,16564.855,0.09,-1.8
"4066","Turkmenistan","TKM",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"December",2013,FALSE,56.204,9924.593,97.084,17143.117,0.09,3.6
"4067","Turkmenistan","TKM",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,44.944,7794.133,100.101,17359.229,0.089,2.2
"4068","Turkmenistan","TKM",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,42.876,7306.006,100.581,17138.884,0.086,-0.5
"4069","Turkmenistan","TKM",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,45.902,7690.915,104.574,17521.385,0.085,2.1
"4070","Turkmenistan","TKM",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"March",2018,FALSE,49.299,8128.406,115.649,19068.035,0.088,1.7
"4071","Turkmenistan","TKM",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,53.035,8611.769,123.474,20049.621,0.089,-3.7
"4072","Turkmenistan","TKM",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,52.385,8381.012,119.913,19184.739,0.086,-2.1
"4073","Turks and Caicos","TCA",2000,NA,"British Dependent Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",17,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4074","Turks and Caicos","TCA",2001,NA,"British Dependent Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",17,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4075","Turks and Caicos","TCA",2002,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",17,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4076","Turks and Caicos","TCA",2003,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",17,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,1,"April",2003,FALSE,NA,NA,NA,NA,NA,NA
"4077","Turks and Caicos","TCA",2004,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",17,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4078","Turks and Caicos","TCA",2005,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",17,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4079","Turks and Caicos","TCA",2006,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,TRUE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4080","Turks and Caicos","TCA",2007,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,1,"February",2007,FALSE,NA,NA,NA,NA,NA,NA
"4081","Turks and Caicos","TCA",2008,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4082","Turks and Caicos","TCA",2009,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4083","Turks and Caicos","TCA",2010,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Suspended",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,0,"no elections",2.4,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4084","Turks and Caicos","TCA",2011,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Suspended",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,0,"no elections",2.4,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4085","Turks and Caicos","TCA",2012,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Suspended",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,0,"no elections",2.4,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4086","Turks and Caicos","TCA",2013,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,FALSE,TRUE,TRUE,1,"November",2012,FALSE,NA,NA,NA,NA,NA,NA
"4087","Turks and Caicos","TCA",2014,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4088","Turks and Caicos","TCA",2015,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4089","Turks and Caicos","TCA",2016,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4090","Turks and Caicos","TCA",2017,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,1,"December",2016,FALSE,NA,NA,NA,NA,NA,NA
"4091","Turks and Caicos","TCA",2018,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4092","Turks and Caicos","TCA",2019,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4093","Turks and Caicos","TCA",2020,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,0.6,1,TRUE,"PR",19,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.4,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"4094","Tuvalu","TUV",2000,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",12,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.015,NA,0.023,NA,0,NA
"4095","Tuvalu","TUV",2001,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",12,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.014,NA,0.024,NA,0,0.7
"4096","Tuvalu","TUV",2002,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.017,1742.203,0.026,2743.518,0,8.3
"4097","Tuvalu","TUV",2003,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,1,"July",2002,FALSE,0.02,2076.475,0.026,2698.87,0,-4.4
"4098","Tuvalu","TUV",2004,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.023,2386.392,0.026,2684.451,0,-1.9
"4099","Tuvalu","TUV",2005,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.023,2349.511,0.026,2630.937,0,-3.7
"4100","Tuvalu","TUV",2006,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.024,2465.078,0.027,2712.338,0,1.3
"4101","Tuvalu","TUV",2007,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,1,"August",2006,FALSE,0.029,2866.924,0.029,2940.233,0,6.9
"4102","Tuvalu","TUV",2008,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.032,3187.958,0.032,3153.334,0,6.6
"4103","Tuvalu","TUV",2009,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.028,2760.059,0.03,2956.307,0,-5.6
"4104","Tuvalu","TUV",2010,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.033,3134.201,0.03,2881.181,0,-2.5
"4105","Tuvalu","TUV",2011,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"September",2010,FALSE,0.04,3778.686,0.033,3121.465,0,7.5
"4106","Tuvalu","TUV",2012,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.039,3610.431,0.032,3009.345,0,-2.9
"4107","Tuvalu","TUV",2013,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.039,3616.592,0.034,3185.584,0,3.8
"4108","Tuvalu","TUV",2014,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.039,3605.169,0.035,3300.941,0,1.7
"4109","Tuvalu","TUV",2015,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"March",2015,FALSE,0.037,3437.386,0.039,3651.524,0,9.4
"4110","Tuvalu","TUV",2016,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.041,3867.747,0.041,3871.326,0,4.8
"4111","Tuvalu","TUV",2017,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.045,4312.308,0.043,4139.16,0,3.3
"4112","Tuvalu","TUV",2018,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.048,4547.987,0.045,4265.486,0,1.4
"4113","Tuvalu","TUV",2019,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,0.054,5276.537,0.052,5084.213,0,13.9
"4114","Tuvalu","TUV",2020,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP and bloc voting",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"September",2019,FALSE,0.053,5162.322,0.051,5012.867,0,-3.3
"4115","Uganda","UGA",2000,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"FPTP",276,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,7.756,355.466,22.188,1016.88,0.044,3.9
"4116","Uganda","UGA",2001,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,1,"June",2001,FALSE,7.835,347.812,24.676,1095.437,0.047,8.8
"4117","Uganda","UGA",2002,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,8.425,361.953,26.828,1152.548,0.049,7.1
"4118","Uganda","UGA",2003,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.4,FALSE,FALSE,FALSE,0,NA,NA,FALSE,8.725,361.772,29.043,1204.27,0.05,6.2
"4119","Uganda","UGA",2004,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,10.75,430.758,31.554,1264.418,0.051,5.8
"4120","Uganda","UGA",2005,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",295,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,12.46,483.032,35.801,1387.899,0.053,10
"4121","Uganda","UGA",2006,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",332,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.8,FALSE,TRUE,FALSE,1,"February",2006,FALSE,14.079,527.739,39.506,1480.841,0.054,7
